Fechas,Global,Difusa,Directa
2017/7/4 0:00:00,0.293,0.078,1297
2017/7/4 1:00:00,-0.089,-0.112,1544
2017/7/4 2:00:00,-0.63,-0.542,1389
2017/7/4 3:00:00,-0.802,-0.709,1064
2017/7/4 4:00:00,-0.646,-0.704,904
2017/7/4 5:00:00,-0.399,-0.415,1002
2017/7/4 6:00:00,-2.635,-2.136,602.4
2017/7/4 7:00:00,-1.722,-1.35,160.6
2017/7/4 8:00:00,-0.967,-0.821,389.4
2017/7/4 9:00:00,-2.208,-1.985,631.4
2017/7/4 10:00:00,-1.564,-1.291,-13.82
2017/7/4 11:00:00,-0.998,-0.973,522.1
2017/7/4 12:00:00,-0.165,-0.204,238.6
2017/7/4 13:00:00,15.89,12.06,252.2
2017/7/4 14:00:00,34.47,26.23,421.7
2017/7/4 15:00:00,37.85,28.83,593.2
2017/7/4 16:00:00,52.42,39.91,349.5
2017/7/4 17:00:00,130.1,99.4,726
2017/7/4 18:00:00,171.3,130.3,1458
2017/7/4 19:00:00,407.8,229,2330
2017/7/4 20:00:00,376.3,137.4,4203
2017/7/4 21:00:00,118.4,69.75,1964
2017/7/4 22:00:00,44.49,25.6,708.4
2017/7/4 23:00:00,-0.948,-0.987,326.1
2017/7/5 0:00:00,-0.806,-0.909,170.2
2017/7/5 1:00:00,-1.111,-1.097,168.9
2017/7/5 2:00:00,-1.22,-1.007,-119.5
2017/7/5 3:00:00,-1.387,-1.099,-283.6
2017/7/5 4:00:00,-1.273,-1.106,-371.3
2017/7/5 5:00:00,-1.158,-1.161,-449.4
2017/7/5 6:00:00,-1.036,-1.101,-457.1
2017/7/5 7:00:00,-1.833,-1.653,-378.2
2017/7/5 8:00:00,-1.774,-1.537,-489.3
2017/7/5 9:00:00,-1.585,-1.414,-459.8
2017/7/5 10:00:00,-1.525,-1.163,-517.3
2017/7/5 11:00:00,-0.255,-0.232,-641.7
2017/7/5 12:00:00,-0.385,-0.441,-453.8
2017/7/5 13:00:00,20.96,15.86,-230.8
2017/7/5 14:00:00,59.62,45.62,-158.3
2017/7/5 15:00:00,81.9,62.69,358.8
2017/7/5 16:00:00,76.01,58.14,449.4
2017/7/5 17:00:00,95,72.68,494.5
2017/7/5 18:00:00,82.1,62.86,519.7
2017/7/5 19:00:00,72.93,55.71,719.9
2017/7/5 20:00:00,70.05,53.56,509.7
2017/7/5 21:00:00,38.29,29.23,26.61
2017/7/5 22:00:00,4.369,3.251,473.8
2017/7/5 23:00:00,-0.827,-0.809,566.9
2017/7/6 0:00:00,-0.211,-0.231,509.8
2017/7/6 1:00:00,-1.191,-1.011,304.9
2017/7/6 2:00:00,-0.455,-0.419,335.9
2017/7/6 3:00:00,-0.101,-0.098,113.9
2017/7/6 4:00:00,-0.704,-0.652,332.2
2017/7/6 5:00:00,-0.581,-0.524,93.6
2017/7/6 6:00:00,-0.07,-0.057,201.7
2017/7/6 7:00:00,-0.787,-0.606,400.2
2017/7/6 8:00:00,-2.585,-2.012,-8.62
2017/7/6 9:00:00,-0.175,-0.32,-292.3
2017/7/6 10:00:00,0.226,0.062,199.2
2017/7/6 11:00:00,-1.153,-0.923,306.8
2017/7/6 12:00:00,-1.192,-1.065,-102.3
2017/7/6 13:00:00,45.06,26.31,-525.9
2017/7/6 14:00:00,154.8,105.6,217.6
2017/7/6 15:00:00,299.3,86.4,1866
2017/7/6 16:00:00,473.9,125.4,2990
2017/7/6 17:00:00,499.4,223,4349
2017/7/6 18:00:00,416.4,231.4,3797
2017/7/6 19:00:00,373,191.8,3702
2017/7/6 20:00:00,159.9,121.8,2319
2017/7/6 21:00:00,90.1,68.44,496
2017/7/6 22:00:00,19.7,14.81,325.2
2017/7/6 23:00:00,-0.785,-0.753,573.2
2017/7/7 0:00:00,-0.715,-0.675,481.6
2017/7/7 1:00:00,-0.173,-0.244,551.2
2017/7/7 2:00:00,-0.429,-0.445,787.3
2017/7/7 3:00:00,-1.287,-1.108,673.1
2017/7/7 4:00:00,-1.174,-0.948,530
2017/7/7 5:00:00,-1.573,-1.044,170.2
2017/7/7 6:00:00,-1.85,-1.387,91.9
2017/7/7 7:00:00,-0.814,-0.732,-111.1
2017/7/7 8:00:00,-0.808,-0.676,-5.993
2017/7/7 9:00:00,0.167,0.004,45.73
2017/7/7 10:00:00,-0.771,-0.701,299.7
2017/7/7 11:00:00,-0.64,-0.624,32.48
2017/7/7 12:00:00,0.149,-0.015,62.85
2017/7/7 13:00:00,39.68,29.77,189
2017/7/7 14:00:00,140.3,96.7,1337
2017/7/7 15:00:00,203,126.9,1481
2017/7/7 16:00:00,529.5,84.4,2345
2017/7/7 17:00:00,598,61.54,3651
2017/7/7 18:00:00,589.4,56.35,5321
2017/7/7 19:00:00,511.8,52.62,5303
2017/7/7 20:00:00,370.7,47.03,4304
2017/7/7 21:00:00,183.7,36.08,3068
2017/7/7 22:00:00,13.98,8.82,1078
2017/7/7 23:00:00,-2.346,-1.95,520.8
2017/7/8 0:00:00,-1.095,-0.938,253.9
2017/7/8 1:00:00,-1.598,-1.296,257.4
2017/7/8 2:00:00,-1.598,-1.258,99.9
2017/7/8 3:00:00,-1.097,-1.005,-83.7
2017/7/8 4:00:00,-0.753,-0.759,-55.32
2017/7/8 5:00:00,-1.529,-1.222,-148.4
2017/7/8 6:00:00,-0.88,-0.824,-299
2017/7/8 7:00:00,-0.891,-0.947,-277.8
2017/7/8 8:00:00,-2.131,-1.801,-298.8
2017/7/8 9:00:00,-0.701,-0.452,-503.4
2017/7/8 10:00:00,-0.75,-0.793,-377.2
2017/7/8 11:00:00,-0.206,-0.312,-334.3
2017/7/8 12:00:00,-0.495,-0.508,-303.3
2017/7/8 13:00:00,21.87,16.62,-497.6
2017/7/8 14:00:00,94.7,72.41,-108.3
2017/7/8 15:00:00,134.9,103.1,208
2017/7/8 16:00:00,329.7,217.4,534.9
2017/7/8 17:00:00,307.3,222.2,2246
2017/7/8 18:00:00,169.8,129.8,1653
2017/7/8 19:00:00,173,132.3,1154
2017/7/8 20:00:00,156.6,119.4,597.3
2017/7/8 21:00:00,133,89,562.5
2017/7/8 22:00:00,20.21,13.03,631.4
2017/7/8 23:00:00,-1.89,-1.53,528.6
2017/7/9 0:00:00,-0.839,-0.86,165.4
2017/7/9 1:00:00,-1.094,-0.991,164.7
2017/7/9 2:00:00,-0.933,-0.893,175.3
2017/7/9 3:00:00,-1.627,-1.361,8.17
2017/7/9 4:00:00,-0.686,-0.534,-48.51
2017/7/9 5:00:00,-1.686,-1.291,-23.74
2017/7/9 6:00:00,-1.107,-0.965,-164.4
2017/7/9 7:00:00,-0.835,-0.826,-103.5
2017/7/9 8:00:00,-1.143,-0.941,9.69
2017/7/9 9:00:00,-1.216,-1.048,-107.2
2017/7/9 10:00:00,-0.979,-0.841,-236.2
2017/7/9 11:00:00,-0.736,-0.801,-92
2017/7/9 12:00:00,-0.624,-0.521,-273.8
2017/7/9 13:00:00,46.13,35.28,-323.9
2017/7/9 14:00:00,179.4,103.4,304.9
2017/7/9 15:00:00,347.7,175.6,2256
2017/7/9 16:00:00,363.1,202.5,3520
2017/7/9 17:00:00,515.9,235.7,4386
2017/7/9 18:00:00,476.8,235.3,4780
2017/7/9 19:00:00,428.8,197.9,4397
2017/7/9 20:00:00,290.1,150,3304
2017/7/9 21:00:00,147.7,93.1,1553
2017/7/9 22:00:00,36.02,24.17,948
2017/7/9 23:00:00,-2.232,-1.834,726.6
2017/7/10 0:00:00,-1.062,-1.071,436.3
2017/7/10 1:00:00,-2.484,-2.031,233.6
2017/7/10 2:00:00,-1.381,-1.059,47.37
2017/7/10 3:00:00,-1.493,-1.409,17.88
2017/7/10 4:00:00,-1.279,-1.384,-215.6
2017/7/10 5:00:00,-1.297,-1.405,-245.1
2017/7/10 6:00:00,-0.992,-1.034,-345.2
2017/7/10 7:00:00,-1.37,-1.338,-184.9
2017/7/10 8:00:00,-1.383,-1.121,-353.6
2017/7/10 9:00:00,-1.224,-1.051,-464.9
2017/7/10 10:00:00,-0.377,-0.438,-185.9
2017/7/10 11:00:00,-1.605,-1.285,-210.2
2017/7/10 12:00:00,0.348,0.273,-583.3
2017/7/10 13:00:00,26.42,20.19,-512
2017/7/10 14:00:00,72.28,55.25,-222
2017/7/10 15:00:00,204.8,149,931
2017/7/10 16:00:00,338.9,221.9,3064
2017/7/10 17:00:00,347.1,171.2,3253
2017/7/10 18:00:00,519.2,151.8,4694
2017/7/10 19:00:00,458.4,115.8,5481
2017/7/10 20:00:00,323.3,93.7,5046
2017/7/10 21:00:00,189.2,75.66,3826
2017/7/10 22:00:00,40.96,22.61,2869
2017/7/10 23:00:00,-2.695,-2.176,1700
2017/7/11 0:00:00,-2.009,-1.783,890
2017/7/11 1:00:00,-1.312,-1.242,782.3
2017/7/11 2:00:00,-0.837,-0.851,731.1
2017/7/11 3:00:00,-1.044,-1.07,710.9
2017/7/11 4:00:00,-1.53,-1.247,512.8
2017/7/11 5:00:00,-1.168,-1.149,248.1
2017/7/11 6:00:00,-0.97,-0.928,513.8
2017/7/11 7:00:00,-1.396,-1.299,516.7
2017/7/11 8:00:00,-1.425,-1.348,167.7
2017/7/11 9:00:00,-1.405,-1.257,112.8
2017/7/11 10:00:00,-1.492,-1.155,-174.1
2017/7/11 11:00:00,-1.565,-1.412,-180.9
2017/7/11 12:00:00,0.759,0.357,-141.9
2017/7/11 13:00:00,76.31,25.12,-61.3
2017/7/11 14:00:00,265,57.27,1291
2017/7/11 15:00:00,442.5,63.82,4476
2017/7/11 16:00:00,562.4,69.17,7064
2017/7/11 17:00:00,609.4,76.45,7999
2017/7/11 18:00:00,622.6,58.84,7999
2017/7/11 19:00:00,546.5,52.5,7490
2017/7/11 20:00:00,418.9,45.09,4750
2017/7/11 21:00:00,223.5,37.94,2314
2017/7/11 22:00:00,44.81,13.29,821
2017/7/11 23:00:00,-2.673,-2.473,597.6
2017/7/12 0:00:00,-0.9,-1.017,186.2
2017/7/12 1:00:00,-1.152,-1.125,126.3
2017/7/12 2:00:00,-1.587,-1.492,-67.78
2017/7/12 3:00:00,-1.581,-1.389,-185.1
2017/7/12 4:00:00,-1.322,-1.139,-139.1
2017/7/12 5:00:00,-1.626,-1.258,-124.8
2017/7/12 6:00:00,-0.991,-0.921,-273.3
2017/7/12 7:00:00,-1.399,-1.222,-235.3
2017/7/12 8:00:00,-1.296,-1.194,-580.2
2017/7/12 9:00:00,-0.652,-0.746,-563.4
2017/7/12 10:00:00,-0.644,-0.609,-420.6
2017/7/12 11:00:00,-1.865,-1.603,-578.3
2017/7/12 12:00:00,-0.391,-0.321,-755.2
2017/7/12 13:00:00,22.74,17.28,-701.2
2017/7/12 14:00:00,147.6,60.95,-538.1
2017/7/12 15:00:00,405.6,103.3,900
2017/7/12 16:00:00,483.5,138.2,1560
2017/7/12 17:00:00,578.7,198.1,1645
2017/7/12 18:00:00,536.3,209.4,1946
2017/7/12 19:00:00,383.8,230.1,1518
2017/7/12 20:00:00,251.6,178.5,880
2017/7/12 21:00:00,126.4,95.2,388.3
2017/7/12 22:00:00,7.162,5.465,210.6
2017/7/12 23:00:00,-0.569,-0.701,535.1
2017/7/13 0:00:00,-1.289,-1.133,158.7
2017/7/13 1:00:00,-0.831,-0.862,-35.41
2017/7/13 2:00:00,-0.428,-0.543,339.7
2017/7/13 3:00:00,-1.738,-1.571,158.8
2017/7/13 4:00:00,-0.956,-0.907,-146.2
2017/7/13 5:00:00,-0.923,-0.903,-12.15
2017/7/13 6:00:00,-1.54,-1.226,-193
2017/7/13 7:00:00,-1.504,-1.371,-387.2
2017/7/13 8:00:00,0.127,0.004,-336.4
2017/7/13 9:00:00,0.67,0.471,112.6
2017/7/13 10:00:00,-0.105,-0.169,325.7
2017/7/13 11:00:00,-0.604,-0.716,383.6
2017/7/13 12:00:00,-0.668,-0.698,259.3
2017/7/13 13:00:00,6.831,5.182,-152.5
2017/7/13 14:00:00,36.87,28.18,-69.09
2017/7/13 15:00:00,200.1,141.4,320.5
2017/7/13 16:00:00,618.7,294,2709
2017/7/13 17:00:00,442.1,277.8,4065
2017/7/13 18:00:00,270.5,199.9,4877
2017/7/13 19:00:00,223,169.3,3728
2017/7/13 20:00:00,101,77.18,2739
2017/7/13 21:00:00,42.87,32.72,2129
2017/7/13 22:00:00,9.59,7.324,2121
2017/7/13 23:00:00,-0.438,-0.407,2221
2017/7/14 0:00:00,-0.802,-0.699,1383
2017/7/14 1:00:00,-0.791,-0.702,1277
2017/7/14 2:00:00,-0.55,-0.614,1301
2017/7/14 3:00:00,-0.552,-0.656,1162
2017/7/14 4:00:00,-0.712,-0.699,1062
2017/7/14 5:00:00,-0.955,-0.919,922
2017/7/14 6:00:00,-0.699,-0.65,785.4
2017/7/14 7:00:00,-0.815,-0.68,533.1
2017/7/14 8:00:00,-0.763,-0.723,582.4
2017/7/14 9:00:00,-0.686,-0.806,562.8
2017/7/14 10:00:00,-1.413,-1.112,370.4
2017/7/14 11:00:00,-1.343,-1.186,118.7
2017/7/14 12:00:00,-0.096,-0.067,-74.06
2017/7/14 13:00:00,71.95,49.65,178
2017/7/14 14:00:00,161.4,108.7,2009
2017/7/14 15:00:00,233.1,176.6,1693
2017/7/14 16:00:00,308.7,214.9,1702
2017/7/14 17:00:00,553.5,217.1,2754
2017/7/14 18:00:00,540,185.5,4396
2017/7/14 19:00:00,450.3,169.8,4555
2017/7/14 20:00:00,333.6,116.3,4850
2017/7/14 21:00:00,203.4,64.6,3505
2017/7/14 22:00:00,45.66,23.09,1865
2017/7/14 23:00:00,-1.583,-1.252,695.2
2017/7/15 0:00:00,-0.756,-0.724,202.1
2017/7/15 1:00:00,-0.488,-0.477,134.6
2017/7/15 2:00:00,-0.219,-0.398,33.91
2017/7/15 3:00:00,-0.72,-0.643,39.55
2017/7/15 4:00:00,-1.643,-1.37,-66.2
2017/7/15 5:00:00,-1.536,-1.086,-388.2
2017/7/15 6:00:00,-0.368,-0.254,-286.8
2017/7/15 7:00:00,-1.679,-1.683,-795.2
2017/7/15 8:00:00,-0.423,-0.553,-987
2017/7/15 9:00:00,-0.007,-0.34,-1024
2017/7/15 10:00:00,0.513,0.393,-1022
2017/7/15 11:00:00,0.117,0.426,-960
2017/7/15 12:00:00,-0.331,-0.377,-956
2017/7/15 13:00:00,13.75,10.49,-1125
2017/7/15 14:00:00,169.3,106.4,-935
2017/7/15 15:00:00,301.5,168.7,-213.3
2017/7/15 16:00:00,394.1,184,97.7
2017/7/15 17:00:00,487.2,176.6,415.3
2017/7/15 18:00:00,522,185.3,1369
2017/7/15 19:00:00,352.7,203.5,1825
2017/7/15 20:00:00,237.2,166,883
2017/7/15 21:00:00,122.9,78.19,118.1
2017/7/15 22:00:00,50.12,34.37,-600.3
2017/7/15 23:00:00,-1.199,-0.93,-1108
2017/7/16 0:00:00,-0.769,-0.741,-1272
2017/7/16 1:00:00,-0.461,-0.451,-1236
2017/7/16 2:00:00,-1.371,-1.05,-1236
2017/7/16 3:00:00,-0.638,-0.609,-1312
2017/7/16 4:00:00,-0.005,-0.03,-1073
2017/7/16 5:00:00,-1.462,-1.068,-1122
2017/7/16 6:00:00,-0.776,-0.705,-1386
2017/7/16 7:00:00,-0.402,-0.309,-1263
2017/7/16 8:00:00,-0.718,-0.628,-1154
2017/7/16 9:00:00,-0.763,-0.654,-1025
2017/7/16 10:00:00,-0.448,-0.446,-964
2017/7/16 11:00:00,-2.274,-1.882,-858
2017/7/16 12:00:00,-0.195,-0.238,-1030
2017/7/16 13:00:00,38.75,29.7,-895
2017/7/16 14:00:00,101.3,77.44,-492.8
2017/7/16 15:00:00,399.8,115.5,15.61
2017/7/16 16:00:00,537.9,96.6,1057
2017/7/16 17:00:00,645.2,87.6,1552
2017/7/16 18:00:00,636.5,83.8,2385
2017/7/16 19:00:00,557.9,67.09,1683
2017/7/16 20:00:00,436.2,48.49,565.5
2017/7/16 21:00:00,250.3,35.24,120.6
2017/7/16 22:00:00,58.16,14.36,-74.15
2017/7/16 23:00:00,-3.066,-2.2,-930
2017/7/17 0:00:00,-2.377,-1.904,-1350
2017/7/17 1:00:00,-2.39,-1.828,-1425
2017/7/17 2:00:00,-2.309,-1.766,-1484
2017/7/17 3:00:00,-1.748,-1.602,-1577
2017/7/17 4:00:00,-1.493,-1.259,-1523
2017/7/17 5:00:00,-1.838,-1.212,-1544
2017/7/17 6:00:00,-1.441,-1.242,-1678
2017/7/17 7:00:00,-2.556,-2.067,-1580
2017/7/17 8:00:00,-1.901,-1.671,-1646
2017/7/17 9:00:00,-2.308,-1.963,-1592
2017/7/17 10:00:00,-1.668,-1.518,-1809
2017/7/17 11:00:00,-1.986,-1.729,-1815
2017/7/17 12:00:00,-0.135,-0.16,-1582
2017/7/17 13:00:00,96,23.22,-1316
2017/7/17 14:00:00,309,39.01,-868
2017/7/17 15:00:00,488.6,45.99,-73.64
2017/7/17 16:00:00,612.6,50.52,867
2017/7/17 17:00:00,667.9,55.73,1514
2017/7/17 18:00:00,651.7,56.6,2397
2017/7/17 19:00:00,556.4,58.78,3370
2017/7/17 20:00:00,409.6,54.11,3168
2017/7/17 21:00:00,220.6,42.81,2383
2017/7/17 22:00:00,46.08,15.42,627.5
2017/7/17 23:00:00,-3.906,-2.98,-238.5
2017/7/18 0:00:00,-2.313,-2.191,-879
2017/7/18 1:00:00,-1.776,-1.691,-890
2017/7/18 2:00:00,-1.922,-1.36,-1071
2017/7/18 3:00:00,-2.615,-1.864,-1177
2017/7/18 4:00:00,-1.674,-1.529,-1344
2017/7/18 5:00:00,-1.337,-1.282,-1227
2017/7/18 6:00:00,-2.711,-2.316,-1436
2017/7/18 7:00:00,-1.735,-1.313,-1502
2017/7/18 8:00:00,-1.945,-1.652,-1497
2017/7/18 9:00:00,-1.915,-1.506,-1392
2017/7/18 10:00:00,-1.178,-1.001,-1553
2017/7/18 11:00:00,-1.278,-1.189,-1501
2017/7/18 12:00:00,0.547,0.135,-1275
2017/7/18 13:00:00,96.9,20.41,-1044
2017/7/18 14:00:00,300.6,36.07,-398
2017/7/18 15:00:00,475,42.86,727
2017/7/18 16:00:00,598.5,47.91,1621
2017/7/18 17:00:00,650.5,53.11,2064
2017/7/18 18:00:00,634.6,55.98,2257
2017/7/18 19:00:00,560.1,53.57,1738
2017/7/18 20:00:00,425,46.69,nan
2017/7/18 21:00:00,233,37.28,386.1
2017/7/18 22:00:00,49.71,13.3,-114.3
2017/7/18 23:00:00,-3.942,-3.053,-370.2
2017/7/19 0:00:00,-2.769,-2.204,-775.9
2017/7/19 1:00:00,-2.341,-1.868,-976
2017/7/19 2:00:00,-2.267,-1.982,-1067
2017/7/19 3:00:00,-2.169,-1.704,-1132
2017/7/19 4:00:00,-1.697,-1.427,-1228
2017/7/19 5:00:00,-2.21,-1.874,-1206
2017/7/19 6:00:00,-0.903,-0.995,-1370
2017/7/19 7:00:00,-1.287,-1.177,-1307
2017/7/19 8:00:00,-2.84,-2.214,-1410
2017/7/19 9:00:00,-1.466,-1.186,-1435
2017/7/19 10:00:00,-1.004,-0.879,-1434
2017/7/19 11:00:00,-2.048,-1.874,-1447
2017/7/19 12:00:00,0.673,0.199,-1330
2017/7/19 13:00:00,99.6,20.6,-1097
2017/7/19 14:00:00,303.3,37.55,-569.6
2017/7/19 15:00:00,471.1,48.55,146.1
2017/7/19 16:00:00,601.5,53.47,812
2017/7/19 17:00:00,644.7,61.6,1482
2017/7/19 18:00:00,632.4,75.2,1107
2017/7/19 19:00:00,554.2,72.76,861
2017/7/19 20:00:00,402.2,60.55,200.5
2017/7/19 21:00:00,196.7,44.89,-0.17
2017/7/19 22:00:00,35.21,13.18,-628.3
2017/7/19 23:00:00,-2.763,-2.052,-659
2017/7/20 0:00:00,-3.665,-2.969,-1002
2017/7/20 1:00:00,-2.549,-2.27,-1333
2017/7/20 2:00:00,-2.161,-1.96,-1318
2017/7/20 3:00:00,-2.734,-2.359,-1248
2017/7/20 4:00:00,-1.675,-1.421,-1400
2017/7/20 5:00:00,-2.154,-1.566,-1312
2017/7/20 6:00:00,-1.659,-1.262,-1334
2017/7/20 7:00:00,-1.867,-1.538,-1434
2017/7/20 8:00:00,-2.084,-1.854,-1540
2017/7/20 9:00:00,-0.997,-1.029,-1643
2017/7/20 10:00:00,-1.511,-1.164,-1496
2017/7/20 11:00:00,-3.135,-2.395,-1358
2017/7/20 12:00:00,0.847,0.382,-1486
2017/7/20 13:00:00,100.1,28.22,-1398
2017/7/20 14:00:00,299.5,46.44,-1050
2017/7/20 15:00:00,461.7,55.84,-579.3
2017/7/20 16:00:00,591.9,65.89,20.43
2017/7/20 17:00:00,641.3,68.65,314.3
2017/7/20 18:00:00,625.4,71.93,318.8
2017/7/20 19:00:00,561.3,58.73,535.8
2017/7/20 20:00:00,417.4,53.15,-265.1
2017/7/20 21:00:00,223.8,42.4,-477.7
2017/7/20 22:00:00,50.21,16.12,-915
2017/7/20 23:00:00,-3.083,-2.479,-908
2017/7/21 0:00:00,-3.412,-2.708,-1125
2017/7/21 1:00:00,-2.208,-1.977,-1313
2017/7/21 2:00:00,-2.386,-2.098,-1358
2017/7/21 3:00:00,-2.097,-1.785,-1405
2017/7/21 4:00:00,-1.822,-1.543,-1453
2017/7/21 5:00:00,-1.546,-1.512,-1467
2017/7/21 6:00:00,-1.737,-1.652,-1535
2017/7/21 7:00:00,-1.51,-1.313,-1470
2017/7/21 8:00:00,-3.971,-3.158,-1510
2017/7/21 9:00:00,-0.764,-0.819,-1681
2017/7/21 10:00:00,-1.237,-1.213,-1536
2017/7/21 11:00:00,-3.259,-2.677,-1631
2017/7/21 12:00:00,1.292,0.852,-1508
2017/7/21 13:00:00,101.4,24.57,-1480
2017/7/21 14:00:00,295.9,40.9,-1221
2017/7/21 15:00:00,459.8,54.44,-1004
2017/7/21 16:00:00,588.1,61.15,-452.5
2017/7/21 17:00:00,631.4,72.64,-264
2017/7/21 18:00:00,638.7,69.36,-451.4
2017/7/21 19:00:00,565.8,63.99,-646.4
2017/7/21 20:00:00,421.4,62.26,-1276
2017/7/21 21:00:00,223,49.73,-1045
2017/7/21 22:00:00,56.49,17.63,-1162
2017/7/21 23:00:00,-2.548,-2.191,-1038
2017/7/22 0:00:00,-2.432,-2.058,-1154
2017/7/22 1:00:00,-2.452,-1.845,-1163
2017/7/22 2:00:00,-1.853,-1.635,-1263
2017/7/22 3:00:00,-1.312,-1.199,-1173
2017/7/22 4:00:00,-1.801,-1.563,-1391
2017/7/22 5:00:00,-0.983,-0.742,-1219
2017/7/22 6:00:00,0.009,0,-3289
2017/7/22 7:00:00,-0.139,-0.036,-3180
2017/7/22 8:00:00,-0.002,0.042,-3421
2017/7/22 9:00:00,-0.444,-0.354,-1577
2017/7/22 10:00:00,-0.746,-0.698,-809
2017/7/22 11:00:00,-0.706,-0.622,-1247
2017/7/22 12:00:00,-0.051,0.024,-913
2017/7/22 13:00:00,7.807,5.887,-457.3
2017/7/22 14:00:00,18.73,14.21,-336.6
2017/7/22 15:00:00,21.61,16.41,-484.8
2017/7/22 16:00:00,32.08,24.45,-624.8
2017/7/22 17:00:00,56.86,43.42,-520.8
2017/7/22 18:00:00,69.62,53.17,-411.7
2017/7/22 19:00:00,106.5,81.4,-305.3
2017/7/22 20:00:00,116.6,89.2,122.8
2017/7/22 21:00:00,74.44,57.03,517.2
2017/7/22 22:00:00,14.92,11.74,362.5
2017/7/22 23:00:00,-0.572,-0.304,532
2017/7/23 0:00:00,-0.733,-0.633,-49.13
2017/7/23 1:00:00,-0.721,-0.696,-304.3
2017/7/23 2:00:00,-0.477,-0.497,-327.9
2017/7/23 3:00:00,-0.318,-0.325,-330.9
2017/7/23 4:00:00,-0.397,-0.047,-174.6
2017/7/23 5:00:00,-1.334,-1.063,-317.2
2017/7/23 6:00:00,-0.592,-0.467,-528.4
2017/7/23 7:00:00,0.318,0.168,-280.2
2017/7/23 8:00:00,-0.984,-0.907,-95.7
2017/7/23 9:00:00,-1.484,-1.192,-634.8
2017/7/23 10:00:00,-0.946,-0.824,-763.4
2017/7/23 11:00:00,-0.891,-0.725,-726.8
2017/7/23 12:00:00,0.753,0.683,-569
2017/7/23 13:00:00,48.18,36.77,-137.3
2017/7/23 14:00:00,114.7,87.6,421.5
2017/7/23 15:00:00,71.59,54.73,286.7
2017/7/23 16:00:00,80.9,61.92,376.4
2017/7/23 17:00:00,124,94.9,554
2017/7/23 18:00:00,120.3,92,694.1
2017/7/23 19:00:00,118.2,90.4,296.1
2017/7/23 20:00:00,94.2,72.1,-308.2
2017/7/23 21:00:00,42.34,32.33,-252.3
2017/7/23 22:00:00,14.4,10.92,-296.7
2017/7/23 23:00:00,-0.486,-0.513,107.2
2017/7/24 0:00:00,-0.914,-0.804,-423.9
2017/7/24 1:00:00,-1.548,-1.413,-615.6
2017/7/24 2:00:00,-0.962,-1.003,-785.5
2017/7/24 3:00:00,-1.007,-1.046,-813
2017/7/24 4:00:00,-0.364,-0.466,-408.7
2017/7/24 5:00:00,-0.639,-0.61,-453.7
2017/7/24 6:00:00,-0.859,-0.688,-645.7
2017/7/24 7:00:00,0.114,-0.002,-526.1
2017/7/24 8:00:00,-0.549,-0.501,-428.8
2017/7/24 9:00:00,-1.389,-1.161,-563.5
2017/7/24 10:00:00,-1.09,-0.868,-916
2017/7/24 11:00:00,0.007,-0.094,-571.5
2017/7/24 12:00:00,1.403,1.052,-473.2
2017/7/24 13:00:00,17.74,13.52,-201.2
2017/7/24 14:00:00,76.52,58.48,196.4
2017/7/24 15:00:00,155.8,119.2,586.1
2017/7/24 16:00:00,223.3,170.7,1234
2017/7/24 17:00:00,388.6,238.1,1815
2017/7/24 18:00:00,620.7,182.2,2477
2017/7/24 19:00:00,531.6,148.5,2321
2017/7/24 20:00:00,383.9,118.2,1282
2017/7/24 21:00:00,204.6,78.29,1259
2017/7/24 22:00:00,48,25.9,441.4
2017/7/24 23:00:00,-2.213,-2,-298.7
2017/7/25 0:00:00,-1.904,-1.789,-963
2017/7/25 1:00:00,-0.986,-1.082,-841
2017/7/25 2:00:00,-1.39,-1.218,-765.7
2017/7/25 3:00:00,-1.912,-1.479,-1000
2017/7/25 4:00:00,-1.368,-1.157,-942
2017/7/25 5:00:00,-1.09,-1.144,-1109
2017/7/25 6:00:00,-1.166,-1.082,-1032
2017/7/25 7:00:00,-0.994,-1.062,-969
2017/7/25 8:00:00,-1.147,-1.036,-1102
2017/7/25 9:00:00,-1.209,-1.022,-1126
2017/7/25 10:00:00,-1.372,-1.274,-987
2017/7/25 11:00:00,-1.314,-1.076,-1177
2017/7/25 12:00:00,1.525,0.967,-1098
2017/7/25 13:00:00,58.42,32.37,-813
2017/7/25 14:00:00,235.8,93.3,-363.9
2017/7/25 15:00:00,409.8,127.7,1154
2017/7/25 16:00:00,474.8,169.3,2228
2017/7/25 17:00:00,566.5,146,2947
2017/7/25 18:00:00,646.5,97.9,4190
2017/7/25 19:00:00,569.8,93.2,3906
2017/7/25 20:00:00,432.3,76,1334
2017/7/25 21:00:00,254.8,50.54,558.2
2017/7/25 22:00:00,63.46,20.19,391.9
2017/7/25 23:00:00,-2.945,-2.227,-328.4
2017/7/26 0:00:00,-2.347,-1.9,-1082
2017/7/26 1:00:00,-1.261,-1.152,-867
2017/7/26 2:00:00,-1.261,-1.092,-914
2017/7/26 3:00:00,-1.278,-0.988,-911
2017/7/26 4:00:00,-1.29,-1.034,-1022
2017/7/26 5:00:00,-1.814,-1.599,-1090
2017/7/26 6:00:00,-1.005,-1.03,-997
2017/7/26 7:00:00,-1.48,-1.386,-955
2017/7/26 8:00:00,-2.004,-1.583,-1142
2017/7/26 9:00:00,-1.093,-1.053,-1212
2017/7/26 10:00:00,-1.23,-1.246,-1002
2017/7/26 11:00:00,-2.094,-1.746,-1145
